date,open,close,high,low,volume,amount
2015-12-30,,1.0,,,,
2015-12-31,,0.999,,,,
2016-01-08,,0.994,,,,
2016-01-15,,0.986,,,,
2016-01-22,,0.992,,,,
2016-01-28,,0.969,,,,
2016-01-29,,0.977,,,,
2016-02-01,,0.976,,,,
2016-02-02,,0.986,,,,
2016-02-03,,0.987,,,,
2016-02-04,,0.996,,,,
2016-02-05,,0.992,,,,
2016-02-15,,0.998,,,,
2016-02-16,,1.017,,,,
2016-02-17,,1.022,,,,
2016-02-18,,1.018,,,,
2016-02-19,,1.021,,,,
2016-02-22,,1.034,,,,
2016-02-23,,1.029,,,,
2016-02-24,,1.023,,,,
2016-02-25,,0.979,,,,
2016-02-26,,0.983,,,,
2016-02-29,,0.962,,,,
2016-03-01,,0.973,,,,
2016-03-02,,0.988,,,,
2016-03-03,,0.985,,,,
2016-03-04,,0.982,,,,
2016-03-07,,0.986,,,,
2016-03-08,,0.985,,,,
2016-03-09,,0.977,,,,
2016-03-10,,0.971,,,,
2016-03-11,,0.972,,,,
2016-03-14,,0.987,,,,
2016-03-15,,0.987,,,,
2016-03-16,,0.983,,,,
2016-03-17,,0.994,,,,
2016-03-18,,1.008,,,,
2016-03-21,,1.016,,,,
2016-03-22,,1.018,,,,
2016-03-23,,1.019,,,,
2016-03-24,,1.007,,,,
2016-03-25,,1.011,,,,
2016-03-28,,1.012,,,,
2016-03-29,,1.001,,,,
2016-03-30,,1.017,,,,
2016-03-31,,1.021,,,,
2016-04-01,,1.017,,,,
2016-04-05,,1.032,,,,
2016-04-06,,1.034,,,,
2016-04-07,,1.027,,,,
2016-04-08,,1.021,,,,
2016-04-11,,1.039,,,,
2016-04-12,,1.035,,,,
2016-04-13,,1.039,,,,
2016-04-14,,1.041,,,,
2016-04-15,,1.039,,,,
2016-04-18,,1.036,,,,
2016-04-19,,1.035,,,,
2016-04-20,,1.023,,,,
2016-04-21,,1.019,,,,
2016-04-22,,1.021,,,,
2016-04-25,,1.02,,,,
2016-04-26,,1.025,,,,
2016-04-27,,1.027,,,,
2016-04-28,,1.029,,,,
2016-04-29,,1.032,,,,
2016-05-03,,1.048,,,,
2016-05-04,,1.053,,,,
2016-05-05,,1.048,,,,
2016-05-06,,1.034,,,,
2016-05-09,,1.025,,,,
2016-05-10,,1.022,,,,
2016-05-11,,1.029,,,,
2016-05-12,,1.039,,,,
2016-05-13,,1.032,,,,
2016-05-16,,1.038,,,,
2016-05-17,,1.029,,,,
2016-05-18,,1.02,,,,
2016-05-19,,1.023,,,,
2016-05-20,,1.029,,,,
2016-05-23,,1.034,,,,
2016-05-24,,1.029,,,,
2016-05-25,,1.026,,,,
2016-05-26,,1.029,,,,
2016-05-27,,1.027,,,,
2016-05-30,,1.024,,,,
2016-05-31,,1.044,,,,
2016-06-01,,1.054,,,,
2016-06-02,,1.058,,,,
2016-06-03,,1.065,,,,
2016-06-06,,1.071,,,,
2016-06-07,,1.071,,,,
2016-06-08,,1.065,,,,
2016-06-13,,1.038,,,,
2016-06-14,,1.048,,,,
2016-06-15,,1.074,,,,
2016-06-16,,1.068,,,,
2016-06-17,,1.078,,,,
2016-06-20,,1.081,,,,
2016-06-21,,1.073,,,,
2016-06-22,,1.086,,,,
2016-06-23,,1.084,,,,
2016-06-24,,1.082,,,,
2016-06-27,,1.114,,,,
2016-06-28,,1.113,,,,
2016-06-29,,1.11,,,,
2016-06-30,,1.112,,,,
2016-07-01,,1.11,,,,
2016-07-04,,1.13,,,,
2016-07-05,,1.132,,,,
2016-07-06,,1.136,,,,
2016-07-07,,1.138,,,,
2016-07-08,,1.134,,,,
2016-07-11,,1.148,,,,
2016-07-12,,1.176,,,,
2016-07-13,,1.181,,,,
2016-07-14,,1.176,,,,
2016-07-15,,1.175,,,,
2016-07-18,,1.165,,,,
2016-07-19,,1.161,,,,
2016-07-20,,1.165,,,,
2016-07-21,,1.174,,,,
2016-07-22,,1.163,,,,
2016-07-25,,1.162,,,,
2016-07-26,,1.175,,,,
2016-07-27,,1.138,,,,
2016-07-28,,1.146,,,,
2016-07-29,,1.139,,,,
2016-08-01,,1.123,,,,
2016-08-02,,1.129,,,,
2016-08-03,,1.134,,,,
2016-08-04,,1.137,,,,
2016-08-05,,1.131,,,,
2016-08-08,,1.144,,,,
2016-08-09,,1.153,,,,
2016-08-10,,1.146,,,,
2016-08-11,,1.136,,,,
2016-08-12,,1.143,,,,
2016-08-15,,1.165,,,,
2016-08-16,,1.175,,,,
2016-08-17,,1.179,,,,
2016-08-18,,1.175,,,,
2016-08-19,,1.171,,,,
2016-08-22,,1.162,,,,
2016-08-23,,1.163,,,,
2016-08-24,,1.167,,,,
2016-08-25,,1.162,,,,
2016-08-26,,1.167,,,,
2016-08-29,,1.166,,,,
2016-08-30,,1.164,,,,
2016-08-31,,1.165,,,,
2016-09-01,,1.161,,,,
2016-09-02,,1.157,,,,
2016-09-05,,1.162,,,,
2016-09-06,,1.182,,,,
2016-09-07,,1.181,,,,
2016-09-08,,1.193,,,,
2016-09-09,,1.192,,,,
2016-09-12,,1.168,,,,
2016-09-13,,1.169,,,,
2016-09-14,,1.162,,,,
2016-09-19,,1.179,,,,
2016-09-20,,1.18,,,,
2016-09-21,,1.186,,,,
2016-09-22,,1.193,,,,
2016-09-23,,1.191,,,,
2016-09-26,,1.17,,,,
2016-09-27,,1.178,,,,
2016-09-28,,1.174,,,,
2016-09-29,,1.181,,,,
2016-09-30,,1.191,,,,
2016-10-10,,1.216,,,,
2016-10-11,,1.218,,,,
2016-10-12,,1.213,,,,
2016-10-13,,1.215,,,,
2016-10-14,,1.214,,,,
2016-10-17,,1.205,,,,
2016-10-18,,1.221,,,,
2016-10-19,,1.218,,,,
2016-10-20,,1.217,,,,
2016-10-21,,1.212,,,,
2016-10-24,,1.223,,,,
2016-10-25,,1.222,,,,
2016-10-26,,1.216,,,,
2016-10-27,,1.215,,,,
2016-10-28,,1.209,,,,
2016-10-31,,1.205,,,,
2016-11-01,,1.216,,,,
2016-11-02,,1.212,,,,
2016-11-03,,1.214,,,,
2016-11-04,,1.214,,,,
2016-11-07,,1.212,,,,
2016-11-08,,1.221,,,,
2016-11-09,,1.212,,,,
2016-11-10,,1.222,,,,
2016-11-11,,1.22,,,,
2016-11-14,,1.228,,,,
2016-11-15,,1.232,,,,
2016-11-16,,1.233,,,,
2016-11-17,,1.226,,,,
2016-11-18,,1.219,,,,
2016-11-21,,1.22,,,,
2016-11-22,,1.225,,,,
2016-11-23,,1.218,,,,
2016-11-24,,1.217,,,,
2016-11-25,,1.221,,,,
2016-11-28,,1.221,,,,
2016-11-29,,1.22,,,,
2016-11-30,,1.215,,,,
2016-12-01,,1.219,,,,
2016-12-02,,1.209,,,,
2016-12-05,,1.207,,,,
2016-12-06,,1.212,,,,
2016-12-07,,1.223,,,,
2016-12-08,,1.214,,,,
2016-12-09,,1.215,,,,
2016-12-12,,1.171,,,,
2016-12-13,,1.178,,,,
2016-12-14,,1.163,,,,
2016-12-15,,1.165,,,,
2016-12-16,,1.174,,,,
2016-12-19,,1.167,,,,
2016-12-20,,1.164,,,,
2016-12-21,,1.17,,,,
2016-12-22,,1.171,,,,
2016-12-23,,1.16,,,,
2016-12-26,,1.169,,,,
2016-12-27,,1.171,,,,
2016-12-28,,1.159,,,,
2016-12-29,,1.155,,,,
2016-12-30,,1.156,,,,
2016-12-31,,1.156,,,,
2017-01-03,,1.16,,,,
2017-01-04,,1.168,,,,
2017-01-05,,1.165,,,,
2017-01-06,,1.156,,,,
2017-01-09,,1.154,,,,
2017-01-10,,1.153,,,,
2017-01-11,,1.142,,,,
2017-01-12,,1.132,,,,
2017-01-13,,1.119,,,,
2017-01-16,,1.101,,,,
2017-01-17,,1.112,,,,
2017-01-18,,1.116,,,,
2017-01-19,,1.111,,,,
2017-01-20,,1.132,,,,
2017-01-23,,1.14,,,,
2017-01-24,,1.136,,,,
2017-01-25,,1.14,,,,
2017-01-26,,1.148,,,,
2017-02-03,,1.143,,,,
2017-02-06,,1.152,,,,
2017-02-07,,1.152,,,,
2017-02-08,,1.159,,,,
2017-02-09,,1.163,,,,
2017-02-10,,1.158,,,,
2017-02-13,,1.168,,,,
2017-02-14,,1.167,,,,
2017-02-15,,1.159,,,,
2017-02-16,,1.163,,,,
2017-02-17,,1.16,,,,
2017-02-20,,1.174,,,,
2017-02-21,,1.184,,,,
2017-02-22,,1.187,,,,
2017-02-23,,1.188,,,,
2017-02-24,,1.197,,,,
2017-02-27,,1.192,,,,
2017-02-28,,1.192,,,,
2017-03-01,,1.198,,,,
2017-03-02,,1.196,,,,
2017-03-03,,1.2,,,,
2017-03-06,,1.216,,,,
2017-03-07,,1.219,,,,
2017-03-08,,1.215,,,,
2017-03-09,,1.209,,,,
2017-03-10,,1.216,,,,
2017-03-13,,1.229,,,,
2017-03-14,,1.222,,,,
2017-03-15,,1.221,,,,
2017-03-16,,1.227,,,,
2017-03-17,,1.22,,,,
2017-03-20,,1.223,,,,
2017-03-21,,1.234,,,,
2017-03-22,,1.237,,,,
2017-03-23,,1.24,,,,
2017-03-24,,1.244,,,,
2017-03-27,,1.236,,,,
2017-03-28,,1.235,,,,
2017-03-29,,1.226,,,,
2017-03-30,,1.215,,,,
2017-03-31,,1.22,,,,
2017-04-05,,1.236,,,,
2017-04-06,,1.24,,,,
2017-04-07,,1.245,,,,
2017-04-10,,1.234,,,,
2017-04-11,,1.235,,,,
2017-04-12,,1.229,,,,
2017-04-13,,1.236,,,,
2017-04-14,,1.224,,,,
2017-04-17,,1.22,,,,
2017-04-18,,1.222,,,,
2017-04-19,,1.223,,,,
2017-04-20,,1.229,,,,
2017-04-21,,1.228,,,,
2017-04-24,,1.213,,,,
2017-04-25,,1.22,,,,
2017-04-26,,1.222,,,,
2017-04-27,,1.227,,,,
2017-04-28,,1.22,,,,
2017-05-02,,1.22,,,,
2017-05-03,,1.212,,,,
2017-05-04,,1.212,,,,
2017-05-05,,1.205,,,,
2017-05-08,,1.193,,,,
2017-05-09,,1.198,,,,
2017-05-10,,1.197,,,,
