date,open,close,high,low,volume,amount
2018-03-07,,1.2306,,,,
2018-03-08,,1.2465,,,,
2018-03-09,,1.2487,,,,
2018-03-12,,1.2511,,,,
2018-03-13,,1.2465,,,,
2018-03-14,,1.2432,,,,
2018-03-15,,1.2485,,,,
2018-03-16,,1.2443,,,,
2018-03-19,,1.2521,,,,
2018-03-20,,1.256,,,,
2018-03-21,,1.2545,,,,
2018-03-22,,1.2448,,,,
2018-03-23,,1.2331,,,,
2018-03-26,,1.2317,,,,
2018-03-27,,1.2387,,,,
2018-03-28,,1.2325,,,,
2018-03-29,,1.2369,,,,
2018-03-30,,1.2465,,,,
2018-04-02,,1.242,,,,
2018-04-03,,1.2386,,,,
2018-04-04,,1.2378,,,,
2018-04-09,,1.2344,,,,
2018-04-10,,1.2476,,,,
2018-04-11,,1.2543,,,,
2018-04-12,,1.2516,,,,
2018-04-13,,1.2401,,,,
2018-04-16,,1.2348,,,,
2018-04-17,,1.2287,,,,
2018-04-18,,1.2252,,,,
2018-04-19,,1.2337,,,,
2018-04-20,,1.2236,,,,
2018-04-23,,1.2178,,,,
2018-04-24,,1.2361,,,,
2018-04-25,,1.2445,,,,
2018-04-26,,1.2362,,,,
2018-04-27,,1.2381,,,,
2018-05-02,,1.2383,,,,
2018-05-03,,1.2388,,,,
2018-05-04,,1.2457,,,,
2018-05-07,,1.2582,,,,
2018-05-08,,1.2576,,,,
2018-05-09,,1.2565,,,,
2018-05-10,,1.2644,,,,
2018-05-11,,1.2516,,,,
2018-05-14,,1.2557,,,,
2018-05-15,,1.2717,,,,
2018-05-16,,1.2698,,,,
2018-05-17,,1.2633,,,,
2018-05-18,,1.2674,,,,
2018-05-21,,1.2709,,,,
2018-05-22,,1.2731,,,,
2018-05-23,,1.2678,,,,
2018-05-24,,1.2627,,,,
2018-05-25,,1.2644,,,,
2018-05-28,,1.269,,,,
2018-05-29,,1.2553,,,,
2018-05-30,,1.2453,,,,
2018-05-31,,1.2669,,,,
2018-06-01,,1.2506,,,,
2018-06-04,,1.2502,,,,
2018-06-05,,1.2703,,,,
2018-06-06,,1.2767,,,,
2018-06-07,,1.2762,,,,
2018-06-08,,1.2686,,,,
2018-06-11,,1.2556,,,,
2018-06-12,,1.266,,,,
2018-06-13,,1.2578,,,,
2018-06-14,,1.252,,,,
2018-06-15,,1.2465,,,,
2018-06-19,,1.2215,,,,
2018-06-20,,1.2312,,,,
2018-06-21,,1.2278,,,,
2018-06-22,,1.2332,,,,
2018-06-25,,1.2319,,,,
2018-06-26,,1.2243,,,,
2018-06-27,,1.2046,,,,
2018-06-28,,1.1947,,,,
2018-06-29,,1.221,,,,
2018-06-30,,1.221,,,,
2018-07-02,,1.2139,,,,
2018-07-03,,1.2179,,,,
2018-07-04,,1.2077,,,,
2018-07-05,,1.1869,,,,
2018-07-06,,1.1888,,,,
2018-07-09,,1.2171,,,,
2018-07-10,,1.2213,,,,
2018-07-11,,1.2201,,,,
2018-07-12,,1.2338,,,,
2018-07-13,,1.2453,,,,
2018-07-16,,1.2437,,,,
2018-07-17,,1.239,,,,
2018-07-18,,1.2378,,,,
2018-07-19,,1.2317,,,,
2018-07-20,,1.2357,,,,
2018-07-23,,1.2196,,,,
2018-07-24,,1.2258,,,,
2018-07-25,,1.2335,,,,
2018-07-26,,1.2195,,,,
2018-07-27,,1.2151,,,,
2018-07-30,,1.2012,,,,
2018-07-31,,1.2043,,,,
2018-08-01,,1.194,,,,
2018-08-02,,1.1864,,,,
2018-08-03,,1.1666,,,,
2018-08-06,,1.1503,,,,
2018-08-07,,1.1695,,,,
2018-08-08,,1.1592,,,,
2018-08-09,,1.1801,,,,
2018-08-10,,1.1876,,,,
2018-08-13,,1.1894,,,,
2018-08-14,,1.1876,,,,
2018-08-15,,1.165,,,,
2018-08-16,,1.1648,,,,
2018-08-17,,1.1479,,,,
2018-08-20,,1.1519,,,,
2018-08-21,,1.1762,,,,
2018-08-22,,1.176,,,,
2018-08-23,,1.1813,,,,
2018-08-24,,1.1859,,,,
2018-08-27,,1.2,,,,
2018-08-28,,1.2012,,,,
2018-08-29,,1.1951,,,,
2018-08-30,,1.1884,,,,
2018-08-31,,1.1769,,,,
2018-09-03,,1.1757,,,,
2018-09-04,,1.182,,,,
2018-09-05,,1.1737,,,,
2018-09-06,,1.1651,,,,
2018-09-07,,1.1749,,,,
2018-09-10,,1.1627,,,,
2018-09-11,,1.1651,,,,
2018-09-12,,1.1558,,,,
2018-09-13,,1.1521,,,,
2018-09-14,,1.1496,,,,
2018-09-17,,1.1441,,,,
2018-09-18,,1.155,,,,
2018-09-19,,1.1654,,,,
2018-09-20,,1.1646,,,,
2018-09-21,,1.1765,,,,
2018-09-25,,1.1747,,,,
2018-09-26,,1.1862,,,,
2018-09-27,,1.1866,,,,
2018-09-28,,1.1941,,,,
2018-10-08,,1.1717,,,,
2018-10-09,,1.1703,,,,
2018-10-10,,1.1639,,,,
2018-10-11,,1.1383,,,,
2018-10-12,,1.1462,,,,
2018-10-15,,1.1373,,,,
2018-10-16,,1.1241,,,,
2018-10-17,,1.1206,,,,
2018-10-18,,1.107,,,,
2018-10-19,,1.1277,,,,
2018-10-22,,1.1519,,,,
2018-10-23,,1.1387,,,,
2018-10-24,,1.1316,,,,
2018-10-25,,1.1251,,,,
2018-10-26,,1.1154,,,,
2018-10-29,,1.099,,,,
2018-10-30,,1.1088,,,,
2018-10-31,,1.1194,,,,
2018-11-01,,1.1239,,,,
2018-11-02,,1.1438,,,,
2018-11-05,,1.1432,,,,
2018-11-06,,1.1442,,,,
2018-11-07,,1.1425,,,,
2018-11-08,,1.1372,,,,
2018-11-09,,1.1357,,,,
2018-11-12,,1.1461,,,,
2018-11-13,,1.1511,,,,
2018-11-14,,1.1454,,,,
2018-11-15,,1.1502,,,,
2018-11-16,,1.1494,,,,
2018-11-19,,1.1481,,,,
2018-11-20,,1.1391,,,,
2018-11-21,,1.1411,,,,
2018-11-22,,1.1403,,,,
2018-11-23,,1.1281,,,,
2018-11-26,,1.1289,,,,
2018-11-27,,1.1291,,,,
2018-11-28,,1.1375,,,,
2018-11-29,,1.1337,,,,
2018-11-30,,1.1369,,,,
2018-12-03,,1.1514,,,,
2018-12-04,,1.1588,,,,
2018-12-05,,1.1599,,,,
2018-12-06,,1.1526,,,,
2018-12-07,,1.1464,,,,
2018-12-10,,1.1428,,,,
2018-12-11,,1.147,,,,
2018-12-12,,1.1483,,,,
2018-12-13,,1.1574,,,,
2018-12-14,,1.1458,,,,
2018-12-17,,1.1422,,,,
2018-12-18,,1.1383,,,,
2018-12-19,,1.1287,,,,
2018-12-20,,1.1253,,,,
2018-12-21,,1.1203,,,,
2018-12-24,,1.1305,,,,
2018-12-25,,1.1331,,,,
2018-12-26,,1.1305,,,,
2018-12-27,,1.13,,,,
2018-12-28,,1.1331,,,,
2018-12-31,,1.1332,,,,
2019-01-02,,1.1199,,,,
2019-01-03,,1.1121,,,,
2019-01-04,,1.1227,,,,
2019-01-07,,1.1263,,,,
2019-01-08,,1.1255,,,,
2019-01-09,,1.1302,,,,
2019-01-10,,1.1296,,,,
2019-01-11,,1.1281,,,,
2019-01-14,,1.1254,,,,
2019-01-15,,1.1338,,,,
2019-01-16,,1.1375,,,,
2019-01-17,,1.1384,,,,
2019-01-18,,1.147,,,,
2019-01-21,,1.1552,,,,
2019-01-22,,1.1468,,,,
2019-01-23,,1.1468,,,,
2019-01-24,,1.1518,,,,
2019-01-25,,1.1592,,,,
2019-01-28,,1.1652,,,,
2019-01-29,,1.1617,,,,
2019-01-30,,1.1593,,,,
2019-01-31,,1.158,,,,
2019-02-01,,1.17,,,,
2019-02-11,,1.1796,,,,
2019-02-12,,1.1805,,,,
2019-02-13,,1.186,,,,
2019-02-14,,1.1891,,,,
2019-02-15,,1.1817,,,,
2019-02-18,,1.1987,,,,
2019-02-19,,1.1928,,,,
2019-02-20,,1.1918,,,,
2019-02-21,,1.1915,,,,
2019-02-22,,1.1961,,,,
2019-02-25,,1.2166,,,,
2019-02-26,,1.2066,,,,
2019-02-27,,1.2008,,,,
2019-02-28,,1.2082,,,,
2019-03-01,,1.2147,,,,
2019-03-04,,1.2278,,,,
2019-03-05,,1.231,,,,
2019-03-06,,1.2316,,,,
2019-03-07,,1.2243,,,,
2019-03-08,,1.2098,,,,
2019-03-11,,1.2301,,,,
2019-03-12,,1.2387,,,,
2019-03-13,,1.2339,,,,
2019-03-14,,1.2248,,,,
2019-03-15,,1.2408,,,,
2019-03-18,,1.2627,,,,
2019-03-19,,1.258,,,,
2019-03-20,,1.2619,,,,
2019-03-21,,1.2646,,,,
2019-03-22,,1.2671,,,,
2019-03-25,,1.2559,,,,
2019-03-26,,1.2524,,,,
2019-03-27,,1.2648,,,,
2019-03-28,,1.2593,,,,
2019-03-29,,1.2754,,,,
2019-04-01,,1.2873,,,,
2019-04-02,,1.2801,,,,
2019-04-03,,1.2798,,,,
2019-04-04,,1.281,,,,
2019-04-08,,1.2666,,,,
2019-04-09,,1.2655,,,,
2019-04-10,,1.2708,,,,
2019-04-11,,1.2533,,,,
2019-04-12,,1.2483,,,,
2019-04-15,,1.2392,,,,
2019-04-16,,1.2456,,,,
2019-04-17,,1.2516,,,,
2019-04-18,,1.2542,,,,
2019-04-19,,1.2557,,,,
2019-04-22,,1.2509,,,,
2019-04-23,,1.2557,,,,
2019-04-24,,1.2629,,,,
2019-04-25,,1.2529,,,,
2019-04-26,,1.2477,,,,
2019-04-29,,1.256,,,,
2019-04-30,,1.2587,,,,
2019-05-06,,1.2262,,,,
2019-05-07,,1.25,,,,
2019-05-08,,1.24,,,,
2019-05-09,,1.2262,,,,
2019-05-10,,1.2541,,,,
2019-05-13,,1.258,,,,
2019-05-14,,1.254,,,,
2019-05-15,,1.2689,,,,
2019-05-16,,1.2821,,,,
2019-05-17,,1.2651,,,,
2019-05-20,,1.2525,,,,
2019-05-21,,1.2599,,,,
2019-05-22,,1.2571,,,,
2019-05-23,,1.246,,,,
2019-05-24,,1.2443,,,,
2019-05-27,,1.2579,,,,
2019-05-28,,1.2661,,,,
2019-05-29,,1.2683,,,,
2019-05-30,,1.2764,,,,
2019-05-31,,1.2819,,,,
2019-06-03,,1.2806,,,,
2019-06-04,,1.2715,,,,
2019-06-05,,1.2757,,,,
2019-06-06,,1.2648,,,,
2019-06-10,,1.2782,,,,
2019-06-11,,1.2992,,,,
2019-06-12,,1.2987,,,,
2019-06-13,,1.3009,,,,
2019-06-14,,1.2967,,,,
2019-06-17,,1.2869,,,,
2019-06-18,,1.2962,,,,
2019-06-19,,1.2994,,,,
2019-06-20,,1.3218,,,,
2019-06-21,,1.3264,,,,
2019-06-24,,1.34,,,,
2019-06-25,,1.3429,,,,
2019-06-26,,1.3507,,,,
2019-06-27,,1.3609,,,,
2019-06-28,,1.3654,,,,
2019-06-30,,1.3654,,,,
2019-07-01,,1.3831,,,,
2019-07-02,,1.3781,,,,
2019-07-03,,1.3678,,,,
2019-07-04,,1.3507,,,,
2019-07-05,,1.3614,,,,
2019-07-08,,1.3464,,,,
2019-07-09,,1.3469,,,,
2019-07-10,,1.3456,,,,
2019-07-11,,1.3494,,,,
2019-07-12,,1.353,,,,
2019-07-15,,1.3553,,,,
2019-07-16,,1.3457,,,,
2019-07-17,,1.3445,,,,
2019-07-18,,1.3365,,,,
2019-07-19,,1.3499,,,,
2019-07-22,,1.3392,,,,
2019-07-23,,1.3445,,,,
2019-07-24,,1.3532,,,,
2019-07-25,,1.3576,,,,
2019-07-26,,1.3665,,,,
2019-07-29,,1.3665,,,,
2019-07-30,,1.3649,,,,
2019-07-31,,1.3573,,,,
2019-08-01,,1.3502,,,,
2019-08-02,,1.351,,,,
2019-08-05,,1.3438,,,,
2019-08-06,,1.343,,,,
2019-08-07,,1.3535,,,,
2019-08-08,,1.366,,,,
2019-08-09,,1.3627,,,,
2019-08-12,,1.372,,,,
2019-08-13,,1.3732,,,,
2019-08-14,,1.3703,,,,
2019-08-15,,1.3742,,,,
2019-08-16,,1.3865,,,,
2019-08-19,,1.4013,,,,
2019-08-20,,1.3954,,,,
2019-08-21,,1.389,,,,
2019-08-22,,1.3926,,,,
2019-08-23,,1.4052,,,,
2019-08-26,,1.4042,,,,
2019-08-27,,1.412,,,,
2019-08-28,,1.4087,,,,
2019-08-29,,1.4096,,,,
2019-08-30,,1.4031,,,,
2019-09-02,,1.4118,,,,
2019-09-03,,1.4091,,,,
2019-09-04,,1.4083,,,,
2019-09-05,,1.4121,,,,
2019-09-06,,1.4109,,,,
2019-09-09,,1.4147,,,,
2019-09-10,,1.4148,,,,
2019-09-11,,1.4077,,,,
2019-09-12,,1.4116,,,,
2019-09-16,,1.4142,,,,
2019-09-17,,1.4075,,,,
2019-09-18,,1.4182,,,,
2019-09-19,,1.422,,,,
2019-09-20,,1.4291,,,,
2019-09-23,,1.4215,,,,
2019-09-24,,1.4292,,,,
2019-09-25,,1.4318,,,,
2019-09-26,,1.4217,,,,
2019-09-27,,1.4215,,,,
2019-09-30,,1.4257,,,,
2019-10-08,,1.4328,,,,
2019-10-09,,1.4374,,,,
2019-10-10,,1.4505,,,,
2019-10-11,,1.4508,,,,
2019-10-14,,1.4498,,,,
2019-10-15,,1.4511,,,,
2019-10-16,,1.457,,,,
2019-10-17,,1.4636,,,,
2019-10-18,,1.4634,,,,
2019-10-21,,1.4564,,,,
2019-10-22,,1.4649,,,,
2019-10-23,,1.457,,,,
2019-10-24,,1.4504,,,,
2019-10-25,,1.4541,,,,
2019-10-28,,1.4633,,,,
2019-10-29,,1.464,,,,
2019-10-30,,1.46,,,,
2019-10-31,,1.4616,,,,
2019-11-01,,1.4658,,,,
2019-11-04,,1.4781,,,,
2019-11-05,,1.4797,,,,
2019-11-06,,1.475,,,,
2019-11-07,,1.4784,,,,
2019-11-08,,1.4769,,,,
2019-11-11,,1.4613,,,,
2019-11-12,,1.4654,,,,
2019-11-13,,1.4804,,,,
2019-11-14,,1.4837,,,,
2019-11-15,,1.4795,,,,
2019-11-18,,1.4865,,,,
2019-11-19,,1.4999,,,,
2019-11-20,,1.4965,,,,
2019-11-21,,1.4914,,,,
2019-11-22,,1.4711,,,,
2019-11-25,,1.4612,,,,
2019-11-26,,1.4621,,,,
2019-11-27,,1.4582,,,,
2019-11-28,,1.4597,,,,
2019-11-29,,1.4509,,,,
2019-12-02,,1.4502,,,,
2019-12-03,,1.4527,,,,
2019-12-04,,1.4575,,,,
2019-12-05,,1.4662,,,,
2019-12-06,,1.4727,,,,
2019-12-09,,1.4686,,,,
2019-12-10,,1.4753,,,,
2019-12-11,,1.4755,,,,
2019-12-12,,1.4775,,,,
2019-12-13,,1.4906,,,,
2019-12-16,,1.4868,,,,
2019-12-17,,1.4855,,,,
2019-12-18,,1.4792,,,,
2019-12-19,,1.4765,,,,
2019-12-20,,1.4721,,,,
2019-12-23,,1.467,,,,
2019-12-24,,1.4747,,,,
2019-12-25,,1.4755,,,,
2019-12-26,,1.4776,,,,
2019-12-27,,1.4756,,,,
2019-12-30,,1.4801,,,,
2019-12-31,,1.4867,,,,
2020-01-02,,1.4919,,,,
2020-01-03,,1.4912,,,,
2020-01-06,,1.491,,,,
2020-01-07,,1.4979,,,,
2020-01-08,,1.4942,,,,
2020-01-09,,1.509,,,,
2020-01-10,,1.5111,,,,
2020-01-13,,1.5218,,,,
2020-01-14,,1.4545,,,,
2020-01-15,,1.4584,,,,
2020-01-16,,1.4651,,,,
2020-01-17,,1.4654,,,,
2020-01-20,,1.4737,,,,
2020-01-21,,1.4649,,,,
2020-01-22,,1.4679,,,,
2020-01-23,,1.4453,,,,
2020-02-03,,1.4027,,,,
2020-02-04,,1.4312,,,,
2020-02-05,,1.4494,,,,
2020-02-06,,1.4699,,,,
2020-02-07,,1.4731,,,,
2020-02-10,,1.4793,,,,
2020-02-11,,1.4829,,,,
2020-02-12,,1.4892,,,,
2020-02-13,,1.4853,,,,
2020-02-14,,1.4885,,,,
2020-02-17,,1.5056,,,,
2020-02-18,,1.5081,,,,
2020-02-19,,1.5048,,,,
2020-02-20,,1.5207,,,,
2020-02-21,,1.5305,,,,
2020-02-24,,1.5353,,,,
2020-02-25,,1.5387,,,,
2020-02-26,,1.5125,,,,
2020-02-27,,1.5223,,,,
2020-02-28,,1.4957,,,,
2020-03-02,,1.5172,,,,
2020-03-03,,1.5261,,,,
2020-03-04,,1.5294,,,,
2020-03-05,,1.5463,,,,
2020-03-06,,1.5418,,,,
2020-03-09,,1.5142,,,,
2020-03-10,,1.5245,,,,
2020-03-11,,1.5115,,,,
2020-03-12,,1.4926,,,,
2020-03-13,,1.4824,,,,
2020-03-16,,1.4455,,,,
2020-03-17,,1.4414,,,,
2020-03-18,,1.4319,,,,
2020-03-19,,1.4259,,,,
2020-03-20,,1.4443,,,,
2020-03-23,,1.4231,,,,
2020-03-24,,1.4498,,,,
2020-03-25,,1.4717,,,,
2020-03-26,,1.477,,,,
2020-03-27,,1.4769,,,,
2020-03-30,,1.4695,,,,
2020-03-31,,1.4827,,,,
2020-04-01,,1.4773,,,,
2020-04-02,,1.4853,,,,
2020-04-03,,1.4892,,,,
2020-04-07,,1.5117,,,,
2020-04-08,,1.5157,,,,
2020-04-09,,1.5346,,,,
2020-04-10,,1.5191,,,,
2020-04-13,,1.5206,,,,
2020-04-14,,1.5362,,,,
2020-04-15,,1.5388,,,,
2020-04-16,,1.546,,,,
2020-04-17,,1.5428,,,,
2020-04-20,,1.5508,,,,
2020-04-21,,1.5452,,,,
2020-04-22,,1.5584,,,,
2020-04-23,,1.5621,,,,
2020-04-24,,1.5539,,,,
2020-04-27,,1.5612,,,,
2020-04-28,,1.5731,,,,
2020-04-29,,1.5596,,,,
2020-04-30,,1.562,,,,
2020-05-06,,1.574,,,,
2020-05-07,,1.575,,,,
2020-05-08,,1.584,,,,
2020-05-11,,1.5756,,,,
2020-05-12,,1.5858,,,,
2020-05-13,,1.5975,,,,
2020-05-14,,1.5895,,,,
2020-05-15,,1.582,,,,
2020-05-18,,1.5965,,,,
2020-05-19,,1.6048,,,,
2020-05-20,,1.5896,,,,
2020-05-21,,1.5904,,,,
2020-05-22,,1.5775,,,,
2020-05-25,,1.5882,,,,
2020-05-26,,1.6036,,,,
2020-05-27,,1.5879,,,,
2020-05-28,,1.5907,,,,
2020-05-29,,1.6055,,,,
2020-06-01,,1.6174,,,,
2020-06-02,,1.6032,,,,
2020-06-03,,1.5998,,,,
2020-06-04,,1.6042,,,,
2020-06-05,,1.6035,,,,
2020-06-08,,1.5947,,,,
2020-06-09,,1.6033,,,,
2020-06-10,,1.6075,,,,
2020-06-11,,1.6024,,,,
2020-06-12,,1.6081,,,,
2020-06-15,,1.6113,,,,
2020-06-16,,1.6211,,,,
2020-06-17,,1.6216,,,,
2020-06-18,,1.6158,,,,
2020-06-19,,1.6313,,,,
2020-06-22,,1.6312,,,,
2020-06-23,,1.6394,,,,
2020-06-24,,1.6388,,,,
2020-06-29,,1.6467,,,,
2020-06-30,,1.6671,,,,
2020-07-01,,1.6671,,,,
2020-07-02,,1.6635,,,,
2020-07-03,,1.6635,,,,
2020-07-06,,1.6724,,,,
2020-07-07,,1.6834,,,,
2020-07-08,,1.687,,,,
2020-07-09,,1.7161,,,,
2020-07-10,,1.7126,,,,
2020-07-13,,1.7322,,,,
2020-07-14,,1.7143,,,,
2020-07-15,,1.7299,,,,
2020-07-16,,1.6833,,,,
2020-07-17,,1.7016,,,,
2020-07-20,,1.7152,,,,
2020-07-21,,1.727,,,,
2020-07-22,,1.7361,,,,
2020-07-23,,1.7365,,,,
2020-07-24,,1.699,,,,
2020-07-27,,1.7094,,,,
2020-07-28,,1.7183,,,,
2020-07-29,,1.7319,,,,
2020-07-30,,1.7252,,,,
2020-07-31,,1.7367,,,,
2020-08-03,,1.7439,,,,
2020-08-04,,1.7422,,,,
2020-08-05,,1.7539,,,,
2020-08-06,,1.7458,,,,
2020-08-07,,1.7402,,,,
2020-08-10,,1.7418,,,,
2020-08-11,,1.731,,,,
2020-08-12,,1.7117,,,,
2020-08-13,,1.7121,,,,
2020-08-14,,1.7256,,,,
2020-08-17,,1.7419,,,,
2020-08-18,,1.7586,,,,
2020-08-19,,1.752,,,,
2020-08-20,,1.7374,,,,
2020-08-21,,1.7536,,,,
2020-08-24,,1.7702,,,,
2020-08-25,,1.7687,,,,
2020-08-26,,1.7612,,,,
2020-08-27,,1.7704,,,,
2020-08-28,,1.7945,,,,
2020-08-31,,1.7907,,,,
2020-09-01,,1.7957,,,,
2020-09-02,,1.7973,,,,
2020-09-03,,1.7899,,,,
2020-09-04,,1.7793,,,,
2020-09-07,,1.7535,,,,
2020-09-08,,1.7563,,,,
2020-09-09,,1.7252,,,,
2020-09-10,,1.7247,,,,
2020-09-11,,1.7378,,,,
2020-09-14,,1.7441,,,,
2020-09-15,,1.7556,,,,
2020-09-16,,1.7465,,,,
2020-09-17,,1.7392,,,,
2020-09-18,,1.7537,,,,
2020-09-21,,1.7466,,,,
2020-09-22,,1.7377,,,,
2020-09-23,,1.7473,,,,
2020-09-24,,1.7321,,,,
2020-09-25,,1.7371,,,,
2020-09-28,,1.7323,,,,
2020-09-29,,1.7411,,,,
2020-09-30,,1.7456,,,,
2020-10-09,,1.7645,,,,
2020-10-12,,1.7888,,,,
2020-10-13,,1.7929,,,,
2020-10-14,,1.7906,,,,
2020-10-15,,1.7816,,,,
2020-10-16,,1.7799,,,,
2020-10-19,,1.7596,,,,
2020-10-20,,1.7691,,,,
2020-10-21,,1.7646,,,,
2020-10-22,,1.7533,,,,
2020-10-23,,1.7307,,,,
2020-10-26,,1.74,,,,
2020-10-27,,1.7474,,,,
2020-10-28,,1.7556,,,,
2020-10-29,,1.765,,,,
2020-10-30,,1.7531,,,,
2020-11-02,,1.7558,,,,
2020-11-03,,1.7636,,,,
2020-11-04,,1.7637,,,,
2020-11-05,,1.773,,,,
2020-11-06,,1.7657,,,,
2020-11-09,,1.776,,,,
2020-11-10,,1.7669,,,,
2020-11-11,,1.756,,,,
2020-11-12,,1.7623,,,,
2020-11-13,,1.7583,,,,
2020-11-16,,1.7668,,,,
2020-11-17,,1.7584,,,,
2020-11-18,,1.7532,,,,
2020-11-19,,1.7605,,,,
2020-11-20,,1.7721,,,,
2020-11-23,,1.7677,,,,
2020-11-24,,1.7659,,,,
2020-11-25,,1.7491,,,,
2020-11-26,,1.753,,,,
2020-11-27,,1.7597,,,,
2020-11-30,,1.7542,,,,
2020-12-01,,1.7755,,,,
2020-12-02,,1.7792,,,,
2020-12-03,,1.782,,,,
2020-12-04,,1.7968,,,,
2020-12-07,,1.7938,,,,
2020-12-08,,1.7965,,,,
2020-12-09,,1.7795,,,,
2020-12-10,,1.7839,,,,
2020-12-11,,1.7711,,,,
2020-12-14,,1.7883,,,,
2020-12-15,,1.7924,,,,
2020-12-16,,1.788,,,,
2020-12-17,,1.7917,,,,
2020-12-18,,1.7856,,,,
2020-12-21,,1.7941,,,,
2020-12-22,,1.777,,,,
2020-12-23,,1.7811,,,,
2020-12-24,,1.7816,,,,
2020-12-25,,1.7902,,,,
2020-12-28,,1.7891,,,,
2020-12-29,,1.7888,,,,
2020-12-30,,1.8075,,,,
2020-12-31,,1.8208,,,,
2021-01-04,,1.8341,,,,
2021-01-05,,1.8575,,,,
2021-01-06,,1.8644,,,,
2021-01-07,,1.8765,,,,
2021-01-08,,1.8794,,,,
2021-01-11,,1.8694,,,,
2021-01-12,,1.8993,,,,
2021-01-13,,1.8919,,,,
2021-01-14,,1.8703,,,,
2021-01-15,,1.874,,,,
2021-01-18,,1.8843,,,,
2021-01-19,,1.864,,,,
2021-01-20,,1.877,,,,
2021-01-21,,1.8966,,,,
2021-01-22,,1.9109,,,,
2021-01-25,,1.9378,,,,
2021-01-26,,1.906,,,,
2021-01-27,,1.9051,,,,
2021-01-28,,1.8743,,,,
2021-01-29,,1.8821,,,,
2021-02-01,,1.9022,,,,
2021-02-02,,1.8105,,,,
2021-02-03,,1.8055,,,,
2021-02-04,,1.7902,,,,
2021-02-05,,1.792,,,,
2021-02-08,,1.8262,,,,
2021-02-09,,1.8481,,,,
2021-02-10,,1.8717,,,,
2021-02-18,,1.8592,,,,
2021-02-19,,1.8547,,,,
2021-02-22,,1.8252,,,,
2021-02-23,,1.8144,,,,
2021-02-24,,1.7906,,,,
2021-02-25,,1.7809,,,,
2021-02-26,,1.7495,,,,
2021-03-01,,1.7675,,,,
2021-03-02,,1.7502,,,,
2021-03-03,,1.761,,,,
2021-03-04,,1.7262,,,,
2021-03-05,,1.7253,,,,
2021-03-08,,1.6879,,,,
2021-03-09,,1.6655,,,,
2021-03-10,,1.678,,,,
2021-03-11,,1.689,,,,
2021-03-12,,1.6886,,,,
2021-03-15,,1.6665,,,,
2021-03-16,,1.6755,,,,
2021-03-17,,1.6877,,,,
2021-03-18,,1.6994,,,,
2021-03-19,,1.6817,,,,
2021-03-22,,1.6881,,,,
2021-03-23,,1.6776,,,,
2021-03-24,,1.6641,,,,
2021-03-25,,1.6723,,,,
2021-03-26,,1.6946,,,,
2021-03-29,,1.6971,,,,
2021-03-30,,1.7141,,,,
2021-03-31,,1.6957,,,,
2021-04-01,,1.7101,,,,
2021-04-02,,1.7139,,,,
2021-04-06,,1.7095,,,,
2021-04-07,,1.7051,,,,
2021-04-08,,1.7145,,,,
2021-04-09,,1.7066,,,,
2021-04-12,,1.6846,,,,
2021-04-13,,1.6843,,,,
2021-04-14,,1.6976,,,,
2021-04-15,,1.6942,,,,
2021-04-16,,1.6974,,,,
2021-04-19,,1.7111,,,,
2021-04-20,,1.7085,,,,
2021-04-21,,1.7154,,,,
2021-04-22,,1.7194,,,,
2021-04-23,,1.7305,,,,
2021-04-26,,1.7218,,,,
2021-04-27,,1.7273,,,,
2021-04-28,,1.7322,,,,
2021-04-29,,1.7409,,,,
2021-04-30,,1.748,,,,
2021-05-06,,1.7375,,,,
2021-05-07,,1.7154,,,,
2021-05-10,,1.7089,,,,
2021-05-11,,1.7064,,,,
2021-05-12,,1.7116,,,,
2021-05-13,,1.7068,,,,
2021-05-14,,1.721,,,,
2021-05-17,,1.7419,,,,
2021-05-18,,1.7412,,,,
2021-05-19,,1.7337,,,,
2021-05-20,,1.7352,,,,
2021-05-21,,1.7273,,,,
2021-05-24,,1.7288,,,,
2021-05-25,,1.7469,,,,
2021-05-26,,1.7427,,,,
2021-05-27,,1.7494,,,,
2021-05-28,,1.7418,,,,
2021-05-31,,1.7396,,,,
2021-06-01,,1.748,,,,
2021-06-02,,1.7382,,,,
2021-06-03,,1.7297,,,,
2021-06-04,,1.7325,,,,
2021-06-07,,1.739,,,,
2021-06-08,,1.728,,,,
2021-06-09,,1.7278,,,,
2021-06-10,,1.7329,,,,
2021-06-11,,1.7218,,,,
2021-06-15,,1.7108,,,,
2021-06-16,,1.6951,,,,
2021-06-17,,1.7056,,,,
2021-06-18,,1.6986,,,,
2021-06-21,,1.6996,,,,
2021-06-22,,1.7068,,,,
2021-06-23,,1.7137,,,,
2021-06-24,,1.7111,,,,
2021-06-25,,1.7203,,,,
2021-06-28,,1.7234,,,,
2021-06-29,,1.7181,,,,
2021-06-30,,1.7213,,,,
2021-07-01,,1.7221,,,,
2021-07-02,,1.6963,,,,
2021-07-05,,1.6908,,,,
2021-07-06,,1.6834,,,,
2021-07-07,,1.6935,,,,
2021-07-08,,1.678,,,,
2021-07-09,,1.6751,,,,
2021-07-12,,1.6914,,,,
2021-07-13,,1.7009,,,,
2021-07-14,,1.7068,,,,
2021-07-15,,1.7044,,,,
2021-07-16,,1.693,,,,
2021-07-19,,1.6964,,,,
2021-07-20,,1.6912,,,,
2021-07-21,,1.6946,,,,
2021-07-22,,1.694,,,,
2021-07-23,,1.6764,,,,
